Challenge Number,Challenge Name,Challenge Link,Level of Difficulty,Main Subject
38,Data Blending for Batch Output,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-38-Data-Blending-for-Batch-Output/td-p/36578,Basic,"Preparation,Join,Data Preparation"
39,Trouble Shooting a Broken Macro,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-39-Trouble-Shooting-a-Broken-Macro/td-p/36580,Intermediate,"Preparation,Join,Transform,Macros,Interface"
40,Parsing a HTML File,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-40-Parsing-a-HTML-File/td-p/36581,Intermediate,"Preparation,Join,Data Preparation,Transform"
41,Analytics PayPeriodCalc,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-41-Analytics-PayPeriodCalc/td-p/36582,Basic,"Parse,Preparation,Data Preparation,Transform"
42,Inspire Europe '16 Grand Prix (L1),https://community.alteryx.com/t5/Weekly-Challenge/Challenge-42-Inspire-Europe-16-Grand-Prix-L1/td-p/36596,Intermediate,"Preparation,Data Analysis,Join,Transform"
43,Inspire Europe '16 Grand Prix (L2),https://community.alteryx.com/t5/Weekly-Challenge/Challenge-43-Inspire-Europe-16-Grand-Prix-L2/td-p/36598,Intermediate,"Spatial Analysis,Spatial,Parse,Preparation,Data Analysis,Join"
44,Inspire Europe '16 Grand Prix (L3),https://community.alteryx.com/t5/Weekly-Challenge/Challenge-44-Inspire-Europe-16-Grand-Prix-L3/td-p/36601,Intermediate,"Preparation,Predictive,Data Analysis,Transform,Predictive Analysis"
45,Parsing Bureau of Labor Data,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-45-Parsing-Bureau-of-Labor-Data/td-p/36604,Difficult,"Parse,Preparation,Data Analysis,Developer"
46,Formatting a Date from an Integer,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-46-Formatting-a-Date-from-an-Integer/td-p/40308,Basic,"Preparation,Data Preparation"
47,Vehicle Identification Number Test,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-47-Vehicle-Identification-Number-Test/td-p/40309,Intermediate,"Parse,Preparation,Data Analysis,Join,Data Preparation,Transform"
48,Calculating Distribution Priority,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-48-Calculating-Distribution-Priority/td-p/40310,Intermediate,"Spatial Analysis,Spatial,Preparation,Join,Transform"
49,Reformatting Transactional Data,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-49-Reformatting-Transactional-Data/td-p/40311,Basic,"Preparation,Join,Data Preparation,Transform"
50,Preparing Survey Data,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-50-Preparing-Survey-Data/td-p/40312,Intermediate,"Preparation,Data Analysis,Join,Transform"
51,Spatial County Coverage,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-51-Spatial-County-Coverage/td-p/40313,Intermediate,"Spatial Analysis,Spatial,Preparation,Join,Transform"
52,Solving the Knapsack Problem,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-52-Solving-the-Knapsack-Problem/td-p/42761,Difficult,"Preparation,Data Analysis,Join,Transform,Macros,Interface"
53,Parsing Report Formatted Data,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-53-Parsing-Report-Formatted-Data/td-p/43449,Intermediate,"Parse,Preparation,Data Analysis,Developer,Data Preparation,Transform,Macros"
54,Data Prep Address Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-54-Data-Prep-Address-Parsing/td-p/44255,Basic,"Parse,Preparation,Join,Data Preparation"
55,2013 Alteryx Grand Prix (L1),https://community.alteryx.com/t5/Weekly-Challenge/Challenge-55-2013-Alteryx-Grand-Prix-L1/td-p/44954,Intermediate,"Preparation,Data Analysis,Join,Transform"
56,Parsing and Counting Hashtags,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-56-Parsing-and-Counting-Hashtags/td-p/45704,Intermediate,"Parse,Preparation,Data Analysis,Transform"
57,Build a Valentine's Day App,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-57-Build-a-Valentine-s-Day-App/td-p/46372,Intermediate,"Spatial,Preparation,Apps,Interface"
58,An Odd String to Date Conversion,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-58-An-Odd-String-to-Date-Conversion/td-p/47283,Basic,"Parse,Preparation,Data Preparation"
59,Is it an Anagram?,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-59-Is-it-an-Anagram/td-p/47963,Intermediate,"Parse,Data Analysis,Join,Transform"
60,Fill in the Spatial Object,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-60-Fill-in-the-Spatial-Object/td-p/48852,Intermediate,"Spatial Analysis,Spatial,Transform"
61,Save the Astronaut,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-61-Save-the-Astronaut/td-p/49826,Difficult,"Parse,Preparation,Data Analysis,Developer,Join,Transform"
62,Find the Duplicate Clicks,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-62-Find-the-Duplicate-Clicks/td-p/50755,Intermediate,"Preparation,Data Analysis"
63,Data Preperation Using Pivot Tools,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-63-Data-Preperation-Using-Pivot-Tools/td-p/51613,Intermediate,"Preparation,Data Analysis,Developer"
64,Catch Me If You Can,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-64-Catch-Me-If-You-Can/td-p/52805,Intermediate,"Preparation,Developer,Data Preparation"
65,Fulfilling Inventory Orders,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-65-Fulfilling-Inventory-Orders/td-p/54168,Basic,"Preparation,Data Analysis,Join"
66,My Wine Problem,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-66-My-Wine-Problem/td-p/55487,Intermediate,"Preparation,Transform,Macros,Interface"
67,Calculate Spatial Angles,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-67-Calculate-Spatial-Angles/td-p/56663,Intermediate,"Spatial Analysis,Spatial,Preparation,Transform"
68,Elapsed Classroom Times,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-68-Elapsed-Classroom-Times/td-p/57766,Basic,"Preparation,Data Analysis"
69,Web Stock Data,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-69-Web-Stock-Data/td-p/58944,Basic,"Parse,Preparation,Data Preparation"
70,Trade Area Drivetime Radii,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-70-Trade-Area-Drivetime-Radii/td-p/60111,Basic,"Spatial Analysis,Spatial,Transform"
71,Recreate SQL Joins in Alteryx,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-71-Recreate-SQL-Joins-in-Alteryx/td-p/61226,Intermediate,"Join,Data Preparation"
72,Compare Data Sets (Fields/Columns),https://community.alteryx.com/t5/Weekly-Challenge/Challenge-72-Compare-Data-Sets-Fields-Columns/td-p/62463,Intermediate,"Preparation,Developer,Join,Data Preparation,Reporting"
73,Plinko Probabilities,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-73-Plinko-Probabilities/td-p/63284,Difficult,"Parse,Preparation,Data Analysis,Join,Transform"
74,Build a Factorial Calculator,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-74-Build-a-Factorial-Calculator/td-p/65932,Basic,"Preparation,Transform,Macros,Interface"
75,Scrabble Word Finder,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-75-Scrabble-Word-Finder/td-p/67658,Difficult,"Parse,Preparation,Data Analysis,Join,Data Preparation"
76,Strava Export Parse and Report,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-76-Strava-Export-Parse-and-Report/td-p/70645,Intermediate,"Spatial Analysis,Spatial,Parse,Data Analysis,Data Preparation,Reporting"
77,Extending Spatial Lines,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-77-Extending-Spatial-Lines/td-p/71644,Intermediate,"Spatial,Preparation,Macros,Interface"
78,Find the Best Housing Markets,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-78-Find-the-Best-Housing-Markets/td-p/72772,Intermediate,"Parse,Preparation,Data Analysis,Developer,Join,Data Preparation"
79,Find the Closest Prime Number,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-79-Find-the-Closest-Prime-Number/td-p/73857,Intermediate,"Preparation,Join,Transform,Apps,Macros,Interface"
80,Slowly Changing Dimensions,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-80-Slowly-Changing-Dimensions/td-p/75108,Intermediate,"Preparation,Data Analysis,Join"
81,Multi-Level Bill of Materials Problem,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-81-Multi-Level-Bill-of-Materials-Problem/td-p/76162,Intermediate,"Preparation,Join,Macros,Interface"
82,Are You in the Path of the Solar Eclipse?,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-82-Are-You-in-the-Path-of-the-Solar-Eclipse/td-p/77420,Intermediate,"Spatial Analysis,Spatial,Parse,Preparation,Developer,Join,Data Preparation"
83,Pop-Tart and Beer Pairings,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-83-Pop-Tart-and-Beer-Pairings/td-p/78489,Intermediate,"Parse,Preparation,Data Analysis,Join,Data Preparation"
84,Map Hurricane Harvey's Storm Evolution,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-84-Map-Hurricane-Harvey-s-Storm-Evolution/td-p/79533,Intermediate,"Spatial Analysis,Spatial,Data Analysis,Join,Transform,Macros,Interface"
85,How Did Tara Place in Competition?,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-85-How-Did-Tara-Place-in-Competition/td-p/80465,Intermediate,"Parse,Preparation,Data Analysis,Join,Data Preparation,Transform"
86,Create a Macro that Generates Past Dates,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-86-Create-a-Macro-that-Generates-Past-Dates/td-p/81499,Intermediate,"Macros,Interface"
87,Losing Daylight,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-87-Losing-Daylight/td-p/82751,Basic,"Parse,Preparation,Data Analysis,Data Preparation"
88,Counting Combinations,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-88-Counting-Combinations/td-p/84007,Basic,"Preparation,Data Preparation,Transform"
89,Analyzing Social Data,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-89-Analyzing-Social-Data/td-p/85353,Intermediate,"Parse,Preparation,Data Analysis,Join,Data Preparation,Transform,Apps,Interface"
90,Analyzing Social Data (Part 2),https://community.alteryx.com/t5/Weekly-Challenge/-Challenge-90-Analyzing-Social-Data-Part-2/td-p/86215,Difficult,"Reporting and Visualization,Data Analysis,Reporting"
91,Getting into the Weeds,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-91-Getting-into-the-Weeds/td-p/87285,Difficult,"Parse,Preparation,Data Analysis,Developer,Join,Data Preparation,Reporting,Apps,Interface"
92,The Blob!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-92-The-Blob/td-p/88609,Basic,"Preparation,Developer,Data Preparation,Reporting"
93,Pumpkin Production,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-93-Pumpkin-Production/td-p/89929,Basic,"Parse,Preparation,Data Analysis,Developer,Join,Data Preparation,Transform"
94,Have we reached Peak Pumpkin?,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-94-Have-we-reached-Peak-Pumpkin/td-p/91028,Difficult,"Data Investigation,Parse,Preparation,Time Series,Macros,Predictive Analysis"
95,Draw 1000 Apples in Under 60 Seconds,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-95-Draw-1000-Apples-in-Under-60-Seconds/td-p/92153,Difficult,"Data Investigation,Spatial Analysis,Reporting and Visualization,Spatial,Parse,Data Analysis,Developer,Join,Reporting,Transform"
96,Who Stole my Latte?,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-96-Who-Stole-my-Latte/td-p/93224,Intermediate,"Parse,Preparation,Data Analysis,Developer,Join,Data Preparation,Reporting"
97,SANTALYTICS 2017 - Part 1,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-97-SANTALYTICS-2017-Part-1/td-p/94569,Intermediate,"Preparation,Developer,Join,Data Preparation,Reporting"
98,SANTALYTICS 2017 - Part 2,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-98-SANTALYTICS-2017-Part-2/td-p/95596,Intermediate,"Reporting and Visualization,Preparation,Data Analysis,Join,Reporting"
99,SANTALYTICS 2017 - Part 3,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-99-SANTALYTICS-2017-Part-3/td-p/104120,Difficult,"Parse,Preparation,Data Analysis,Join,Transform"
100,Find Ned!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-100-Find-Ned/td-p/112000,Difficult,"Spatial Analysis,Spatial,Preparation,Data Analysis,Transform"
101,The Search for Powder,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-101-The-Search-for-Powder/td-p/119201,Intermediate,"Spatial Analysis,Spatial,Parse,Preparation,Data Analysis,Join,Transform,Macros,Interface"
102,Tabulating Flu Data,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-102-Tabulating-Flu-Data/td-p/121475,Basic,"Preparation,Developer,Data Preparation,Transform"
103,Just another game?,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-103-Just-another-game/td-p/124399,Difficult,"Data Investigation,Parse,Preparation,Predictive,Data Analysis,Developer,Join,Data Preparation,Predictive Analysis"
104,Love's not the only thing in the air!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-104-Love-s-not-the-only-thing-in-the-air/td-p/134546,Basic,"Reporting and Visualization,Parse,Preparation,Data Analysis,Join,Reporting,Transform"
105,Think Like a CSE… Tools are missing!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-105-Think-Like-a-CSE-Tools-are-missing/td-p/139505,Intermediate,"Reporting and Visualization,Parse,Data Analysis,Developer,Reporting,Macros"
106,How Long were the Lights On?,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-106-How-Long-were-the-Lights-On/td-p/142023,Basic,"Preparation,Data Analysis,Transform"
107,Plot Employment Rates by Gender in the US,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-107-Plot-Employment-Rates-by-Gender-in-the-US/td-p/143971,Difficult,"Reporting and Visualization,Preparation,Data Analysis,Reporting"
108,HeLa Cell Multiplication,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-108-HeLa-Cell-Multiplication/td-p/146051,Intermediate,"Preparation,Data Analysis,Join,Transform,Macros,Interface"
109,Women in Government Around the World,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-109-Women-in-Government-Around-the-World/td-p/147982,Basic,"Reporting and Visualization,Preparation,Data Analysis,Reporting,Transform"
110,Think Like a CSE...Reduce the manual inputs!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-110-Think-Like-a-CSE-Reduce-the-manual-inputs/td-p/150128,Intermediate,"Preparation,Data Analysis,Join,Data Preparation,Apps,Macros,Interface"
111,Make a Weekly Challenge Dream Team!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-111-Make-a-Weekly-Challenge-Dream-Team/td-p/152406,Intermediate,"Preparation,Join,Data Preparation,Transform"
112,Organizing Survey Data,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-112-Organizing-Survey-Data/td-p/154577,Intermediate,"Preparation,Data Analysis,Developer,Data Preparation,Transform"
113,Interpolating Spatial Grid Values,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-113-Interpolating-Spatial-Grid-Values/td-p/156677,Difficult,"Spatial Analysis,Spatial,Preparation,Join,Transform"
114,Think Like a CSE...Remove the extra delimiter from the JSON output,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-114-Think-Like-a-CSE-Remove-the-extra-delimiter-from-the-JSON-output/td-p/158892,Intermediate,"Developer,Data Preparation,Transform"
115,Let's get crafty!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-115-Let-s-get-crafty/td-p/160773,Intermediate,"Preparation,Join,Transform,Apps"
116,A Symphony of Parsing Tools!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-116-A-Symphony-of-Parsing-Tools/td-p/162575,Difficult,"Parse,Preparation,Data Analysis,Developer,Join,Transform"
117,Credit/Debit Midpoints,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-117-Credit-Debit-Midpoints/td-p/164604,Intermediate,"Parse,Preparation,Data Analysis,Join,Transform"
118,Think Like a CSE - A not-so-wild-wildcard input!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-118-Think-Like-a-CSE-A-not-so-wild-wildcard-input/td-p/167049,Intermediate,"Preparation,Data Preparation,Macros"
119,Inspire Weekly Challenge,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-119-Inspire-Weekly-Challenge/td-p/169776,Intermediate,"Parse,Preparation,Data Analysis,Join,Data Preparation,Transform,Macros"
120,Popular Baby Names,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-120-Popular-Baby-Names/td-p/171607,Basic,"Parse,Preparation,Data Analysis,Developer,Join,Data Preparation,Transform"
121,World Cup 2018!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-121-World-Cup-2018/td-p/174392,Basic,"Parse,Preparation,Data Analysis,Join,Data Preparation,Transform"
122,Think Like a CSE...Ranking Data,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-122-Think-Like-a-CSE-Ranking-Data/td-p/177006,Intermediate,"Preparation,Data Preparation"
123,When will Rabbits Rule the World?,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-123-When-will-Rabbits-Rule-the-World/td-p/179283,Intermediate,"Preparation,Data Analysis,Data Preparation,Transform,Macros"
124,Air Transport Network Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-124-Air-Transport-Network-Analysis/td-p/181118,Difficult,"Preparation,Predictive,Join,Data Preparation,Transform"
125,US Grand Prix Lap 1 - Data Prep,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-125-US-Grand-Prix-Lap-1-Data-Prep/td-p/183577,Basic,"Data Investigation,Preparation,Join,Data Preparation"
126,Fill in the [Date] Gaps,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-126-Fill-in-the-Date-Gaps/td-p/186140,Intermediate,"Preparation,Data Analysis,Data Preparation,Transform"
127,US Grand Prix Lap 2 - Employee Retention,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-127-US-Grand-Prix-Lap-2-Employee-Retention/td-p/190401,Intermediate,"Preparation,Predictive,Data Preparation"
128,Settle the Score,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-128-Settle-the-Score/td-p/193783,Basic,"Parse,Preparation,Data Analysis,Data Preparation,Transform"
129,US Grand Prix Lap 3 - Where to Host an Event,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-129-US-Grand-Prix-Lap-3-Where-to-Host-an-Event/td-p/196386,Intermediate,"Spatial Analysis,Spatial,Preparation,Predictive,Join,Data Preparation,Transform,Predictive Analysis"
130,Is There an Echo in Here?,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-130-Is-There-an-Echo-in-Here/td-p/206817,Intermediate,"Parse,Data Analysis"
131,Think Like a CSE... The R Error Message: cannot allocate vector of size...,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-131-Think-Like-a-CSE-The-R-Error-Message-cannot-allocate-vector-of-size/td-p/255771,Difficult,"Preparation,Predictive,Data Preparation,Transform,Macros"
132,"When Will Community Hit 1,000,000 Posts?",https://community.alteryx.com/t5/Weekly-Challenge/Challenge-132-When-Will-Community-Hit-1-000-000-Posts/td-p/300509,Intermediate,"Preparation,Predictive,Join,Data Preparation,Transform"
133,US Grand Prix Prelims - NASA Location Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-133-US-Grand-Prix-Prelims-NASA-Location-Analysis/td-p/302783,Intermediate,"Spatial Analysis,Spatial,Preparation,Join,Data Preparation,Transform"
134,US Grand Prix Prelims - Email Dates,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-134-US-Grand-Prix-Prelims-Email-Dates/td-p/305168,Intermediate,"Preparation,Predictive,Data Preparation"
135,Locker Problem,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-135-Locker-Problem/td-p/307345,Intermediate,"Preparation,Data Preparation,Macros,Interface"
136,Cleudo!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-136-Cleudo/td-p/310027,Difficult,"Spatial Analysis,Spatial,Parse,Data Analysis,Join,Data Preparation,Transform"
137,Find the Closest 'Dry' Point!,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-137-Find-the-Closest-Dry-Point/td-p/312564,Basic,"Preparation,Data Analysis,Join,Data Preparation,Transform"
138,World Series Wins,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-138-World-Series-Wins/td-p/313934,Basic,"Parse,Preparation,Data Analysis,Join,Data Preparation,Transform"
139,Spooky API Connection,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-139-Spooky-API-Connection/td-p/317303,Intermediate,"Parse,Preparation,Data Analysis,Join,Data Preparation,Transform"
